0.000,0.766,0.716,0.704,0.759,0.753,0.747,0.812,0.780,0.769,0.767,0.725,0.555,0.655,0.713,0.689,0.652,0.712,0.601,0.675,0.612,0.641,0.646,0.593,0.543
0.766,0.000,0.677,0.676,0.724,0.701,0.716,0.774,0.747,0.743,0.713,0.671,0.531,0.624,0.686,0.643,0.631,0.670,0.617,0.632,0.562,0.606,0.587,0.567,0.506
0.716,0.677,0.000,0.656,0.688,0.655,0.702,0.733,0.725,0.702,0.695,0.642,0.664,0.621,0.655,0.623,0.625,0.635,0.572,0.587,0.555,0.568,0.570,0.546,0.520
0.704,0.676,0.656,0.000,0.718,0.681,0.690,0.730,0.762,0.724,0.661,0.667,0.553,0.583,0.677,0.707,0.628,0.637,0.557,0.612,0.574,0.563,0.570,0.555,0.515
0.759,0.724,0.688,0.718,0.000,0.678,0.688,0.781,0.763,0.782,0.703,0.687,0.536,0.667,0.712,0.613,0.610,0.671,0.574,0.662,0.513,0.574,0.582,0.628,0.534
0.753,0.701,0.655,0.681,0.678,0.000,0.721,0.759,0.745,0.714,0.736,0.684,0.578,0.637,0.674,0.702,0.670,0.690,0.628,0.653,0.671,0.664,0.656,0.614,0.532
0.747,0.716,0.702,0.690,0.688,0.721,0.000,0.763,0.744,0.737,0.748,0.677,0.602,0.660,0.711,0.684,0.662,0.712,0.693,0.675,0.629,0.674,0.661,0.620,0.578
0.812,0.774,0.733,0.730,0.781,0.759,0.763,0.000,0.804,0.818,0.778,0.748,0.572,0.688,0.770,0.717,0.698,0.758,0.669,0.733,0.656,0.694,0.705,0.682,0.602
0.780,0.747,0.725,0.762,0.763,0.745,0.744,0.804,0.000,0.800,0.729,0.731,0.627,0.660,0.765,0.700,0.698,0.741,0.654,0.700,0.665,0.666,0.676,0.656,0.620
0.769,0.743,0.702,0.724,0.782,0.714,0.737,0.818,0.800,0.000,0.736,0.710,0.586,0.678,0.793,0.680,0.695,0.748,0.673,0.728,0.611,0.676,0.683,0.682,0.631
0.767,0.713,0.695,0.661,0.703,0.736,0.748,0.778,0.729,0.736,0.000,0.714,0.580,0.670,0.719,0.739,0.690,0.734,0.646,0.691,0.710,0.739,0.715,0.686,0.598
0.725,0.671,0.642,0.667,0.687,0.684,0.677,0.748,0.731,0.710,0.714,0.000,0.542,0.627,0.693,0.705,0.741,0.708,0.638,0.669,0.730,0.665,0.690,0.667,0.689
0.555,0.531,0.664,0.553,0.536,0.578,0.602,0.572,0.627,0.586,0.580,0.542,0.000,0.509,0.559,0.561,0.562,0.563,0.554,0.536,0.600,0.549,0.539,0.528,0.516
0.655,0.624,0.621,0.583,0.667,0.637,0.660,0.688,0.660,0.678,0.670,0.627,0.509,0.000,0.660,0.591,0.612,0.667,0.602,0.656,0.587,0.647,0.646,0.649,0.587
0.713,0.686,0.655,0.677,0.712,0.674,0.711,0.770,0.765,0.793,0.719,0.693,0.559,0.660,0.000,0.696,0.690,0.757,0.683,0.753,0.654,0.721,0.747,0.743,0.672
0.689,0.643,0.623,0.707,0.613,0.702,0.684,0.717,0.700,0.680,0.739,0.705,0.561,0.591,0.696,0.000,0.727,0.718,0.642,0.690,0.782,0.762,0.741,0.711,0.616
0.652,0.631,0.625,0.628,0.610,0.670,0.662,0.698,0.698,0.695,0.690,0.741,0.562,0.612,0.690,0.727,0.000,0.717,0.655,0.681,0.779,0.719,0.724,0.713,0.644
0.712,0.670,0.635,0.637,0.671,0.690,0.712,0.758,0.741,0.748,0.734,0.708,0.563,0.667,0.757,0.718,0.717,0.000,0.748,0.763,0.724,0.762,0.778,0.771,0.696
0.601,0.617,0.572,0.557,0.574,0.628,0.693,0.669,0.654,0.673,0.646,0.638,0.554,0.602,0.683,0.642,0.655,0.748,0.000,0.692,0.669,0.770,0.707,0.695,0.637
0.675,0.632,0.587,0.612,0.662,0.653,0.675,0.733,0.700,0.728,0.691,0.669,0.536,0.656,0.753,0.690,0.681,0.763,0.692,0.000,0.701,0.755,0.772,0.770,0.706
0.612,0.562,0.555,0.574,0.513,0.671,0.629,0.656,0.665,0.611,0.710,0.730,0.600,0.587,0.654,0.782,0.779,0.724,0.669,0.701,0.000,0.816,0.806,0.760,0.682
0.641,0.606,0.568,0.563,0.574,0.664,0.674,0.694,0.666,0.676,0.739,0.665,0.549,0.647,0.721,0.762,0.719,0.762,0.770,0.755,0.816,0.000,0.845,0.819,0.727
0.646,0.587,0.570,0.570,0.582,0.656,0.661,0.705,0.676,0.683,0.715,0.690,0.539,0.646,0.747,0.741,0.724,0.778,0.707,0.772,0.806,0.845,0.000,0.829,0.751
0.593,0.567,0.546,0.555,0.628,0.614,0.620,0.682,0.656,0.682,0.686,0.667,0.528,0.649,0.743,0.711,0.713,0.771,0.695,0.770,0.760,0.819,0.829,0.000,0.750
0.543,0.506,0.520,0.515,0.534,0.532,0.578,0.602,0.620,0.631,0.598,0.689,0.516,0.587,0.672,0.616,0.644,0.696,0.637,0.706,0.682,0.727,0.751,0.750,0.000

0.000,0.000,0.000,0.000,-0.055,-0.069,0.000,0.000,0.000,0.000,0.000,0.000,-0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.046,0.000,-0.060,-0.049
0.000,0.000,0.000,0.000,-0.048,-0.052,0.000,0.000,0.000,0.000,-0.042,0.000,-0.106,0.000,0.000,0.000,-0.035,0.000,-0.042,0.000,0.000,-0.054,-0.047,-0.058,-0.063
0.000,0.000,0.000,0.000,-0.033,0.000,0.000,0.000,0.049,0.000,0.000,0.082,0.190,0.000,0.000,0.000,0.033,0.000,0.000,0.000,0.047,0.000,0.000,-0.031,0.000
0.000,0.000,0.000,0.000,-0.123,0.000,0.046,0.000,0.000,0.000,0.000,0.000,-0.068,0.272,0.000,-0.033,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.084,-0.040
0.000,0.000,-0.042,0.000,-0.076,0.000,0.000,0.000,0.048,0.000,0.000,0.047,-0.062,0.000,0.000,-0.042,0.000,0.000,0.000,0.000,0.000,-0.039,0.000,0.000,0.056
0.000,0.034,0.000,0.000,0.000,0.000,0.107,0.000,0.039,0.000,0.179,0.000,-0.053,0.000,0.000,0.000,-0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.034,0.000,0.000,-0.042,-0.034,0.000,0.036,0.048,0.000,0.000,0.067,-0.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.041,0.000,0.000,0.000
0.043,0.032,0.000,0.000,-0.042,0.000,0.000,0.033,0.047,0.050,0.000,0.045,-0.121,0.000,0.000,0.000,0.000,0.000,-0.042,0.000,0.000,-0.035,0.000,0.000,-0.043
0.000,0.051,0.000,0.000,0.356,0.000,0.000,0.000,0.037,0.000,-0.037,0.047,-0.091,-0.041,0.000,-0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.255,0.000
0.000,0.000,-0.084,0.000,-0.048,0.000,-0.044,0.000,0.034,0.000,-0.037,0.000,-0.104,-0.052,0.000,-0.044,0.000,0.000,0.000,0.000,0.000,-0.051,0.000,-0.043,-0.093
0.000,0.000,0.037,0.063,-0.043,0.246,-0.045,0.000,0.044,0.000,0.000,0.082,-0.094,0.000,0.000,0.036,0.000,0.000,-0.041,0.000,0.040,-0.036,0.000,0.000,0.000
0.000,0.000,0.000,0.000,-0.050,0.000,0.000,0.000,0.000,0.000,-0.036,0.042,-0.117,-0.180,0.000,-0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.057,0.000,0.000,0.000,-0.048,0.000,0.112,-0.046,0.000,0.000,-0.039,0.048,-0.078,-0.035,0.000,0.093,0.000,-0.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.077,-0.040,-0.062,0.000,0.000,0.000,0.000,0.113,0.000,0.000,0.000,0.000,0.000,0.000
