0.000,0.744,0.786,0.722,0.778,0.834,0.811,0.724,0.774,0.755,0.806,0.808,0.750,0.699,0.698,0.761,0.659,0.726,0.692,0.663,0.664,0.606,0.615,0.543,0.563
0.744,0.000,0.732,0.680,0.731,0.766,0.748,0.679,0.717,0.716,0.741,0.744,0.680,0.630,0.655,0.700,0.645,0.668,0.656,0.603,0.600,0.547,0.568,0.532,0.520
0.786,0.732,0.000,0.728,0.803,0.817,0.808,0.742,0.792,0.791,0.791,0.809,0.751,0.706,0.751,0.752,0.673,0.742,0.732,0.669,0.651,0.603,0.624,0.573,0.583
0.722,0.680,0.728,0.000,0.756,0.744,0.798,0.714,0.805,0.738,0.726,0.739,0.702,0.700,0.687,0.682,0.627,0.679,0.651,0.627,0.579,0.612,0.558,0.522,0.564
0.778,0.731,0.803,0.756,0.000,0.791,0.794,0.733,0.799,0.816,0.767,0.801,0.749,0.706,0.746,0.712,0.639,0.721,0.706,0.691,0.585,0.563,0.594,0.570,0.576
0.834,0.766,0.817,0.744,0.791,0.000,0.855,0.772,0.807,0.796,0.877,0.855,0.792,0.738,0.759,0.847,0.725,0.799,0.779,0.729,0.772,0.698,0.701,0.631,0.627
0.811,0.748,0.808,0.798,0.794,0.855,0.000,0.773,0.824,0.802,0.843,0.852,0.789,0.752,0.772,0.814,0.719,0.789,0.780,0.730,0.739,0.715,0.693,0.633,0.646
0.724,0.679,0.742,0.714,0.733,0.772,0.773,0.000,0.751,0.736,0.755,0.769,0.712,0.682,0.695,0.730,0.646,0.711,0.703,0.656,0.660,0.647,0.627,0.590,0.586
0.774,0.717,0.792,0.805,0.799,0.807,0.824,0.751,0.000,0.802,0.784,0.814,0.774,0.749,0.767,0.759,0.680,0.768,0.748,0.705,0.673,0.684,0.663,0.625,0.658
0.755,0.716,0.791,0.738,0.816,0.796,0.802,0.736,0.802,0.000,0.778,0.807,0.767,0.728,0.793,0.753,0.685,0.772,0.764,0.727,0.661,0.646,0.668,0.648,0.659
