0.000,0.780,0.772,0.634,0.779,0.768,0.830,0.785,0.672,0.661,0.816,0.820,0.780,0.704,0.678,0.724,0.660,0.728,0.628,0.553,0.663,0.609,0.629,0.572,0.531
0.780,0.000,0.757,0.634,0.765,0.781,0.800,0.768,0.661,0.666,0.779,0.785,0.756,0.697,0.671,0.700,0.664,0.707,0.617,0.543,0.647,0.591,0.588,0.565,0.519
0.772,0.757,0.000,0.669,0.802,0.719,0.793,0.832,0.713,0.679,0.765,0.785,0.764,0.699,0.697,0.723,0.700,0.724,0.639,0.574,0.635,0.643,0.650,0.595,0.557
0.634,0.634,0.669,0.000,0.691,0.597,0.660,0.680,0.732,0.604,0.628,0.642,0.633,0.594,0.593,0.687,0.565,0.608,0.744,0.515,0.501,0.529,0.534,0.603,0.450
0.779,0.765,0.802,0.691,0.000,0.718,0.792,0.815,0.717,0.709,0.756,0.789,0.770,0.705,0.700,0.694,0.676,0.719,0.625,0.598,0.579,0.584,0.612,0.587,0.541
0.768,0.781,0.719,0.597,0.718,0.000,0.788,0.757,0.672,0.653,0.804,0.785,0.758,0.748,0.658,0.757,0.724,0.738,0.630,0.569,0.711,0.648,0.644,0.607,0.548
0.830,0.800,0.793,0.660,0.792,0.788,0.000,0.822,0.692,0.701,0.849,0.861,0.831,0.755,0.741,0.775,0.721,0.787,0.700,0.603,0.734,0.686,0.705,0.657,0.597
0.785,0.768,0.832,0.680,0.815,0.757,0.822,0.000,0.718,0.701,0.802,0.827,0.804,0.732,0.714,0.770,0.730,0.767,0.681,0.629,0.697,0.681,0.715,0.663,0.609
0.672,0.661,0.713,0.732,0.717,0.672,0.692,0.718,0.000,0.651,0.667,0.700,0.692,0.657,0.644,0.729,0.638,0.671,0.686,0.585,0.599,0.578,0.604,0.673,0.595
0.661,0.666,0.679,0.604,0.709,0.653,0.701,0.701,0.651,0.000,0.680,0.696,0.689,0.642,0.749,0.666,0.624,0.683,0.621,0.560,0.587,0.621,0.595,0.608,0.547
0.816,0.779,0.765,0.628,0.756,0.804,0.849,0.802,0.667,0.680,0.000,0.859,0.824,0.753,0.731,0.824,0.749,0.803,0.707,0.607,0.821,0.738,0.743,0.701,0.615
0.820,0.785,0.785,0.642,0.789,0.785,0.861,0.827,0.700,0.696,0.859,0.000,0.837,0.774,0.748,0.800,0.743,0.811,0.725,0.616,0.793,0.723,0.753,0.718,0.652
0.780,0.756,0.764,0.633,0.770,0.758,0.831,0.804,0.692,0.689,0.824,0.837,0.000,0.759,0.748,0.776,0.716,0.795,0.716,0.620,0.752,0.713,0.744,0.709,0.656
0.704,0.697,0.699,0.594,0.705,0.748,0.755,0.732,0.657,0.642,0.753,0.774,0.759,0.000,0.702,0.727,0.693,0.745,0.685,0.591,0.694,0.658,0.698,0.687,0.618
0.678,0.671,0.697,0.593,0.700,0.658,0.741,0.714,0.644,0.749,0.731,0.748,0.748,0.702,0.000,0.713,0.660,0.734,0.667,0.584,0.683,0.652,0.700,0.690,0.638
0.724,0.700,0.723,0.687,0.694,0.757,0.775,0.770,0.729,0.666,0.824,0.800,0.776,0.727,0.713,0.000,0.737,0.806,0.751,0.626,0.831,0.777,0.779,0.812,0.651
0.660,0.664,0.700,0.565,0.676,0.724,0.721,0.730,0.638,0.624,0.749,0.743,0.716,0.693,0.660,0.737,0.000,0.749,0.660,0.707,0.757,0.760,0.745,0.710,0.651
0.728,0.707,0.724,0.608,0.719,0.738,0.787,0.767,0.671,0.683,0.803,0.811,0.795,0.745,0.734,0.806,0.749,0.000,0.729,0.653,0.814,0.789,0.795,0.772,0.707
0.628,0.617,0.639,0.744,0.625,0.630,0.700,0.681,0.686,0.621,0.707,0.725,0.716,0.685,0.667,0.751,0.660,0.729,0.000,0.615,0.713,0.677,0.720,0.781,0.646
0.553,0.543,0.574,0.515,0.598,0.569,0.603,0.629,0.585,0.560,0.607,0.616,0.620,0.591,0.584,0.626,0.707,0.653,0.615,0.000,0.645,0.631,0.659,0.668,0.608
0.663,0.647,0.635,0.501,0.579,0.711,0.734,0.697,0.599,0.587,0.821,0.793,0.752,0.694,0.683,0.831,0.757,0.814,0.713,0.645,0.000,0.826,0.844,0.785,0.719
0.609,0.591,0.643,0.529,0.584,0.648,0.686,0.681,0.578,0.621,0.738,0.723,0.713,0.658,0.652,0.777,0.760,0.789,0.677,0.631,0.826,0.000,0.820,0.769,0.722
0.629,0.588,0.650,0.534,0.612,0.644,0.705,0.715,0.604,0.595,0.743,0.753,0.744,0.698,0.700,0.779,0.745,0.795,0.720,0.659,0.844,0.820,0.000,0.802,0.742
0.572,0.565,0.595,0.603,0.587,0.607,0.657,0.663,0.673,0.608,0.701,0.718,0.709,0.687,0.690,0.812,0.710,0.772,0.781,0.668,0.785,0.769,0.802,0.000,0.709
0.531,0.519,0.557,0.450,0.541,0.548,0.597,0.609,0.595,0.547,0.615,0.652,0.656,0.618,0.638,0.651,0.651,0.707,0.646,0.608,0.719,0.722,0.742,0.709,0.000

0.000,-0.075,-0.106,0.450,-0.080,-0.043,0.000,-0.098,0.455,-0.085,-0.040,0.000,0.000,0.000,-0.063,-0.124,-0.079,-0.051,0.000,0.000,-0.038,0.300,-0.077,0.000,-0.061
0.000,-0.079,-0.068,-0.045,-0.075,-0.039,-0.032,-0.060,-0.036,-0.160,-0.034,0.000,0.000,0.000,-0.066,-0.114,-0.056,-0.077,0.000,-0.083,-0.091,-0.096,-0.076,-0.045,-0.087
0.000,-0.082,-0.037,-0.037,0.000,-0.070,0.000,0.000,0.000,-0.074,0.000,0.000,0.032,0.000,-0.039,-0.099,0.000,-0.038,0.000,-0.079,-0.064,0.203,0.000,0.000,0.203
0.000,-0.080,0.000,-0.046,-0.035,-0.209,-0.033,0.000,-0.097,-0.088,-0.032,0.000,0.000,0.206,-0.062,-0.067,-0.203,-0.047,0.000,-0.033,-0.067,-0.059,0.000,0.000,-0.104
