0.000,0.804,0.799,0.739,0.792,0.826,0.804,0.811,0.684,0.772,0.803,0.789,0.730,0.742,0.624,0.765,0.697,0.690,0.684,0.635,0.669,0.652,0.572,0.603,0.576
0.804,0.000,0.799,0.750,0.798,0.807,0.799,0.814,0.694,0.783,0.787,0.779,0.735,0.754,0.647,0.746,0.705,0.682,0.695,0.626,0.643,0.641,0.548,0.609,0.574
0.799,0.799,0.000,0.751,0.802,0.804,0.793,0.826,0.700,0.791,0.785,0.782,0.743,0.760,0.649,0.753,0.715,0.694,0.714,0.632,0.656,0.645,0.573,0.625,0.593
0.739,0.750,0.751,0.000,0.782,0.762,0.753,0.767,0.711,0.763,0.754,0.739,0.722,0.715,0.614,0.696,0.655,0.652,0.676,0.655,0.588,0.617,0.535,0.596,0.561
0.792,0.798,0.802,0.782,0.000,0.774,0.774,0.815,0.697,0.816,0.761,0.768,0.735,0.755,0.650,0.711,0.679,0.679,0.684,0.653,0.589,0.598,0.539,0.609,0.585
0.826,0.807,0.804,0.762,0.774,0.000,0.835,0.839,0.738,0.779,0.859,0.830,0.783,0.785,0.662,0.833,0.753,0.740,0.785,0.724,0.764,0.765,0.635,0.682,0.624
0.804,0.799,0.793,0.753,0.774,0.835,0.000,0.823,0.688,0.785,0.822,0.869,0.770,0.772,0.698,0.803,0.741,0.723,0.748,0.690,0.731,0.715,0.654,0.677,0.624
0.811,0.814,0.826,0.767,0.815,0.839,0.823,0.000,0.711,0.819,0.822,0.824,0.780,0.793,0.681,0.804,0.747,0.734,0.759,0.697,0.725,0.707,0.633,0.698,0.655
0.684,0.694,0.700,0.711,0.697,0.738,0.688,0.711,0.000,0.702,0.692,0.706,0.768,0.682,0.676,0.664,0.634,0.644,0.697,0.651,0.592,0.650,0.524,0.595,0.578
0.772,0.783,0.791,0.763,0.816,0.779,0.785,0.819,0.702,0.000,0.774,0.777,0.754,0.784,0.681,0.752,0.723,0.721,0.738,0.690,0.665,0.681,0.607,0.696,0.669
0.803,0.787,0.785,0.754,0.761,0.859,0.822,0.822,0.692,0.774,0.000,0.834,0.783,0.782,0.679,0.858,0.789,0.758,0.766,0.713,0.824,0.787,0.689,0.738,0.667
0.789,0.779,0.782,0.739,0.768,0.830,0.869,0.824,0.706,0.777,0.834,0.000,0.779,0.786,0.717,0.831,0.767,0.748,0.775,0.709,0.788,0.764,0.695,0.735,0.679
0.730,0.735,0.743,0.722,0.735,0.783,0.770,0.780,0.768,0.754,0.783,0.779,0.000,0.757,0.650,0.784,0.734,0.719,0.750,0.709,0.729,0.733,0.642,0.717,0.681
0.742,0.754,0.760,0.715,0.755,0.785,0.772,0.793,0.682,0.784,0.782,0.786,0.757,0.000,0.684,0.791,0.745,0.746,0.765,0.720,0.739,0.744,0.660,0.739,0.704
0.624,0.647,0.649,0.614,0.650,0.662,0.698,0.681,0.676,0.681,0.679,0.717,0.650,0.684,0.000,0.686,0.662,0.648,0.650,0.617,0.640,0.641,0.701,0.670,0.622
0.765,0.746,0.753,0.696,0.711,0.833,0.803,0.804,0.664,0.752,0.858,0.831,0.784,0.791,0.686,0.000,0.802,0.782,0.776,0.726,0.880,0.837,0.733,0.798,0.738
