0.000,0.803,0.799,0.780,0.793,0.736,0.802,0.810,0.799,0.770,0.815,0.818,0.778,0.742,0.713,0.768,0.743,0.736,0.703,0.674,0.672,0.658,0.643,0.609,0.577
0.803,0.000,0.799,0.790,0.798,0.720,0.793,0.814,0.799,0.783,0.795,0.805,0.778,0.754,0.722,0.747,0.750,0.728,0.717,0.663,0.642,0.651,0.614,0.613,0.577
0.799,0.799,0.000,0.788,0.802,0.719,0.792,0.826,0.808,0.790,0.791,0.809,0.785,0.760,0.751,0.753,0.762,0.742,0.734,0.669,0.654,0.657,0.639,0.626,0.595
0.780,0.790,0.788,0.000,0.815,0.700,0.788,0.802,0.816,0.797,0.769,0.790,0.778,0.745,0.741,0.727,0.727,0.726,0.701,0.675,0.605,0.626,0.620,0.617,0.581
0.793,0.798,0.802,0.815,0.000,0.697,0.778,0.815,0.815,0.816,0.767,0.801,0.783,0.755,0.745,0.712,0.726,0.720,0.706,0.690,0.589,0.604,0.605,0.613,0.585
0.736,0.720,0.719,0.700,0.697,0.000,0.835,0.754,0.723,0.697,0.775,0.761,0.740,0.701,0.664,0.747,0.718,0.702,0.687,0.639,0.695,0.680,0.640,0.621,0.558
0.802,0.793,0.792,0.788,0.778,0.835,0.000,0.819,0.795,0.784,0.823,0.834,0.806,0.769,0.754,0.796,0.785,0.775,0.765,0.714,0.727,0.721,0.703,0.679,0.631
0.810,0.814,0.826,0.802,0.815,0.754,0.819,0.000,0.820,0.819,0.828,0.851,0.824,0.793,0.770,0.804,0.794,0.785,0.782,0.734,0.725,0.719,0.705,0.701,0.657
0.799,0.799,0.808,0.816,0.815,0.723,0.795,0.820,0.000,0.817,0.791,0.826,0.818,0.788,0.781,0.770,0.773,0.781,0.761,0.717,0.682,0.700,0.690,0.690,0.662
0.770,0.783,0.790,0.797,0.816,0.697,0.784,0.819,0.817,0.000,0.779,0.807,0.801,0.784,0.792,0.754,0.775,0.772,0.764,0.727,0.663,0.694,0.681,0.700,0.670
