0.000,0.775,0.787,0.708,0.790,0.805,0.800,0.720,0.798,0.769,0.816,0.819,0.691,0.627,0.713,0.716,0.710,0.707,0.704,0.674,0.651,0.663,0.643,0.573,0.578
0.775,0.000,0.761,0.701,0.768,0.759,0.766,0.778,0.771,0.759,0.769,0.781,0.706,0.632,0.696,0.755,0.715,0.676,0.692,0.637,0.600,0.630,0.595,0.551,0.553
0.787,0.761,0.000,0.772,0.783,0.770,0.784,0.727,0.789,0.772,0.785,0.793,0.664,0.662,0.728,0.674,0.705,0.702,0.714,0.650,0.632,0.647,0.623,0.585,0.575
0.708,0.701,0.772,0.000,0.719,0.700,0.723,0.650,0.724,0.706,0.706,0.710,0.595,0.664,0.642,0.619,0.624,0.627,0.619,0.590,0.544,0.571,0.548,0.548,0.506
0.790,0.768,0.783,0.719,0.000,0.752,0.773,0.726,0.813,0.815,0.766,0.801,0.688,0.625,0.746,0.647,0.685,0.691,0.705,0.690,0.567,0.608,0.603,0.572,0.585
0.805,0.759,0.770,0.700,0.752,0.000,0.779,0.724,0.781,0.758,0.841,0.818,0.679,0.651,0.724,0.737,0.731,0.735,0.745,0.698,0.730,0.730,0.694,0.649,0.609
0.800,0.766,0.784,0.723,0.773,0.779,0.000,0.732,0.791,0.781,0.821,0.832,0.691,0.653,0.751,0.731,0.742,0.745,0.759,0.709,0.706,0.715,0.695,0.650,0.622
0.720,0.778,0.727,0.650,0.726,0.724,0.732,0.000,0.735,0.737,0.738,0.765,0.706,0.605,0.692,0.761,0.706,0.678,0.705,0.654,0.630,0.646,0.630,0.589,0.588
0.798,0.771,0.789,0.724,0.813,0.781,0.791,0.735,0.000,0.817,0.790,0.826,0.708,0.654,0.780,0.701,0.724,0.750,0.760,0.716,0.661,0.701,0.687,0.660,0.660
0.769,0.759,0.772,0.706,0.815,0.758,0.781,0.737,0.817,0.000,0.779,0.806,0.690,0.651,0.792,0.690,0.725,0.743,0.764,0.727,0.646,0.695,0.681,0.670,0.668
0.816,0.769,0.785,0.706,0.766,0.841,0.821,0.738,0.790,0.779,0.000,0.858,0.710,0.667,0.764,0.792,0.788,0.780,0.790,0.735,0.805,0.803,0.761,0.705,0.668
0.819,0.781,0.793,0.710,0.801,0.818,0.832,0.765,0.826,0.806,0.858,0.000,0.721,0.675,0.788,0.780,0.793,0.789,0.814,0.756,0.780,0.792,0.767,0.734,0.704
0.691,0.706,0.664,0.595,0.688,0.679,0.691,0.706,0.708,0.690,0.710,0.721,0.000,0.605,0.690,0.714,0.717,0.676,0.695,0.658,0.653,0.682,0.667,0.649,0.629
0.627,0.632,0.662,0.664,0.625,0.651,0.653,0.605,0.654,0.651,0.667,0.675,0.605,0.000,0.639,0.642,0.661,0.720,0.656,0.629,0.616,0.643,0.622,0.609,0.577
0.713,0.696,0.728,0.642,0.746,0.724,0.751,0.692,0.780,0.792,0.764,0.788,0.690,0.639,0.000,0.719,0.748,0.750,0.774,0.753,0.693,0.740,0.746,0.719,0.723
0.716,0.755,0.674,0.619,0.647,0.737,0.731,0.761,0.701,0.690,0.792,0.780,0.714,0.642,0.719,0.000,0.785,0.732,0.732,0.705,0.799,0.792,0.753,0.727,0.675
0.710,0.715,0.705,0.624,0.685,0.731,0.742,0.706,0.724,0.725,0.788,0.793,0.717,0.661,0.748,0.785,0.000,0.756,0.765,0.727,0.791,0.803,0.766,0.734,0.709
0.707,0.676,0.702,0.627,0.691,0.735,0.745,0.678,0.750,0.743,0.780,0.789,0.676,0.720,0.750,0.732,0.756,0.000,0.786,0.757,0.767,0.791,0.778,0.743,0.733
0.704,0.692,0.714,0.619,0.705,0.745,0.759,0.705,0.760,0.764,0.790,0.814,0.695,0.656,0.774,0.732,0.765,0.786,0.000,0.790,0.780,0.812,0.815,0.767,0.769
0.674,0.637,0.650,0.590,0.690,0.698,0.709,0.654,0.716,0.727,0.735,0.756,0.658,0.629,0.753,0.705,0.727,0.757,0.790,0.000,0.743,0.778,0.771,0.751,0.750
0.651,0.600,0.632,0.544,0.567,0.730,0.706,0.630,0.661,0.646,0.805,0.780,0.653,0.616,0.693,0.799,0.791,0.767,0.780,0.743,0.000,0.885,0.846,0.809,0.744
0.663,0.630,0.647,0.571,0.608,0.730,0.715,0.646,0.701,0.695,0.803,0.792,0.682,0.643,0.740,0.792,0.803,0.791,0.812,0.778,0.885,0.000,0.873,0.828,0.796
0.643,0.595,0.623,0.548,0.603,0.694,0.695,0.630,0.687,0.681,0.761,0.767,0.667,0.622,0.746,0.753,0.766,0.778,0.815,0.771,0.846,0.873,0.000,0.811,0.799
0.573,0.551,0.585,0.548,0.572,0.649,0.650,0.589,0.660,0.670,0.705,0.734,0.649,0.609,0.719,0.727,0.734,0.743,0.767,0.751,0.809,0.828,0.811,0.000,0.773
0.578,0.553,0.575,0.506,0.585,0.609,0.622,0.588,0.660,0.668,0.668,0.704,0.629,0.577,0.723,0.675,0.709,0.733,0.769,0.750,0.744,0.796,0.799,0.773,0.000

0.000,0.000,0.000,0.045,0.000,0.000,-0.049,0.000,0.000,0.000,-0.043,-0.031,-0.114,0.056,0.000,0.000,0.000,-0.038,0.000,0.000,0.000,0.000,-0.033,-0.040,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.066,0.037,0.000,0.000,-0.036,-0.151,0.000,0.000,0.000,0.000,-0.039,-0.048,0.000
0.000,0.000,0.000,0.033,0.034,0.000,0.000,0.000,0.032,0.000,0.000,0.000,0.000,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.040,0.000,-0.072,-0.057,0.000,0.000,0.000,0.000,0.000,-0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,-0.032,0.000,0.000,0.000,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.071,0.000
0.000,0.000,0.000,0.066,0.000,0.039,-0.039,0.000,0.000,0.000,-0.032,0.000,0.201,0.068,0.000,0.000,0.000,-0.041,0.000,0.000,0.000,-0.046,-0.034,0.000,-0.033
0.000,0.043,0.000,0.058,0.073,0.061,0.000,0.000,0.048,0.032,0.000,0.035,0.000,0.089,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.032,0.000
0.043,0.000,0.000,0.000,0.000,0.044,0.000,0.031,0.045,0.036,0.000,0.000,0.000,0.203,0.000,0.000,0.000,0.240,0.052,0.032,0.000,0.000,0.000,0.000,0.000
0.000,0.039,-0.058,-0.072,0.000,0.000,-0.040,0.000,0.000,0.000,-0.038,0.000,0.000,0.000,0.000,0.000,0.000,-0.035,0.000,0.000,0.000,0.000,0.000,-0.062,0.000
0.000,0.000,-0.069,-0.111,0.000,0.000,-0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.000
0.038,0.000,0.000,0.068,0.000,0.046,0.000,0.000,0.000,0.000,0.034,0.000,0.000,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.000,0.000,0.041,0.000
0.000,0.000,0.000,0.000,0.000,0.037,-0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,-0.037,-0.056,0.000,0.000,-0.038,0.000,0.000,0.000,-0.039,0.000,-0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.107,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.226,0.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.000,0.000,0.000,0.034,0.037,0.000,0.000,0.000,0.000,0.035
0.000,0.000,-0.037,0.458,0.046,0.000,0.000,0.066,0.034,0.043,0.000,0.000,0.000,-0.042,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032
0.000,0.000,0.033,0.038,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.058,0.000,0.000,0.032,0.000,0.000,0.000,0.032,0.000,0.000,0.079,0.000
0.000,0.000,0.000,-0.040,0.000,0.000,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.039
0.000,0.000,-0.047,-0.083,0.000,-0.055,0.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,-0.050,-0.136,0.000,0.000,-0.035,0.000,0.034,0.000,0.000,0.000,0.000,-0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.547,-0.124,0.000,0.000,-0.032,0.000,0.033,0.000,0.000,0.000,0.000,-0.052,0.000,0.000,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037
0.073,0.111,0.053,0.081,0.046,0.104,0.093,0.185,0.042,0.045,0.088,0.084,0.064,0.092,0.046,0.120,0.233,0.127,0.141,0.048,0.203,0.137,0.163,0.089,0.000
0.056,0.037,0.000,-0.080,0.100,0.071,0.000,0.037,0.058,0.047,0.033,0.057,0.000,-0.044,0.064,0.000,0.040,0.000,0.041,0.041,0.052,0.000,0.000,0.058,0.093
0.000,0.000,-0.048,-0.118,0.033,0.000,0.000,0.000,0.046,0.000,0.000,0.000,0.000,-0.053,0.000,0.000,0.040,0.000,0.033,0.087,0.046,0.000,0.000,0.050,0.000
0.000,0.000,-0.052,-0.133,0.000,0.000,0.000,0.043,0.000,0.000,0.000,0.000,0.039,-0.090,0.047,0.064,0.088,0.000,0.033,0.033,0.000,0.000,0.000,0.040,0.000
0.000,0.000,-0.070,0.517,0.059,0.000,0.000,0.000,0.037,0.000,0.000,0.000,0.065,0.449,0.032,0.000,0.000,0.000,0.042,0.053,0.000,0.000,0.000,0.000,0.032

0.041,0.120,0.053,0.077,0.053,0.047,0.000,0.000,0.056,0.050,0.032,0.000,0.045,0.058,0.000,0.000,0.000,0.000,0.000,0.000,-0.048,0.000,0.000,-0.119,0.000
0.033,0.100,0.040,0.066,0.039,0.000,-0.059,0.000,0.000,0.000,0.000,0.000,0.041,0.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.043,0.000,0.000,-0.127,0.000
0.034,0.120,0.060,0.080,0.050,0.000,0.000,0.037,0.000,0.000,0.000,0.000,0.048,0.064,0.037,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.084,0.000
0.000,0.107,0.040,0.054,0.000,0.000,0.000,0.042,0.000,0.000,0.000,0.000,0.000,0.048,0.000,0.082,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.066,0.000
0.000,0.093,0.039,0.054,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.000,-0.064,0.000,0.000,0.000,0.000,-0.034,0.000,0.000,-0.161,0.000
0.000,0.108,0.045,0.080,0.000,0.000,0.000,0.044,0.000,0.000,0.000,0.000,0.047,0.049,0.000,0.000,0.000,0.000,0.000,0.000,0.219,0.000,0.000,-0.106,0.000
0.000,-0.038,0.040,0.055,0.031,0.000,0.000,-0.039,0.000,0.000,0.000,0.000,0.047,0.047,0.000,-0.084,0.000,0.000,0.000,0.000,-0.075,0.000,0.000,-0.117,0.000
0.000,0.066,0.042,0.073,0.000,-0.055,0.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.043,0.000,0.000,0.000,0.000,-0.066,0.000,0.000,-0.115,0.000
0.000,0.079,0.000,0.044,0.000,0.000,0.000,0.000,-0.033,0.000,0.000,0.000,0.000,0.000,0.000,-0.068,0.000,0.000,0.000,0.000,-0.043,0.000,0.000,0.163,0.000
0.000,0.065,0.033,0.071,0.000,-0.047,-0.043,0.000,-0.047,-0.033,0.000,-0.044,-0.032,0.045,0.000,-0.094,0.000,0.000,0.000,-0.045,-0.072,0.000,-0.043,-0.168,0.000
0.000,0.095,0.046,0.085,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.000,0.000,0.000,0.000,0.000,0.000,-0.090,0.000,0.000,-0.107,0.000
0.000,0.095,0.039,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.000,-0.044,0.000,0.000,0.000,0.000,-0.071,0.000,0.000,-0.119,0.000
0.000,0.079,0.000,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.080,0.000
0.000,0.055,0.000,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.032,0.259,0.038,0.000,-0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.055,0.000
0.000,0.053,0.000,0.040,0.000,0.000,0.000,0.000,-0.042,0.000,0.000,-0.037,0.000,0.036,0.000,-0.068,0.000,0.000,0.000,-0.039,-0.076,0.000,-0.041,-0.131,0.000
0.000,0.046,0.000,0.061,0.000,-0.032,-0.052,0.000,-0.048,0.000,0.000,-0.032,0.000,0.041,0.000,0.000,0.000,0.000,0.000,0.000,-0.052,0.000,0.000,-0.066,0.000
0.000,0.033,0.000,0.048,0.000,-0.033,0.000,0.000,-0.047,0.000,0.000,-0.031,0.000,0.036,0.000,-0.052,0.000,0.000,0.000,0.000,-0.074,0.000,-0.033,-0.079,0.000
0.000,0.033,0.000,0.053,0.000,0.000,0.000,0.000,-0.037,-0.038,0.000,-0.043,-0.041,0.050,0.000,-0.053,0.000,0.000,0.000,-0.032,-0.051,0.000,0.000,-0.085,0.000
