0.000,0.804,0.784,0.781,0.733,0.809,0.778,0.752,0.799,0.770,0.815,0.782,0.778,0.727,0.713,0.770,0.663,0.660,0.660,0.675,0.674,0.662,0.636,0.603,0.566
0.804,0.000,0.784,0.791,0.741,0.795,0.779,0.755,0.799,0.783,0.797,0.772,0.778,0.740,0.723,0.750,0.679,0.651,0.673,0.663,0.645,0.651,0.609,0.607,0.564
0.784,0.784,0.000,0.770,0.748,0.767,0.761,0.790,0.786,0.771,0.781,0.769,0.768,0.734,0.727,0.744,0.685,0.704,0.694,0.649,0.655,0.648,0.645,0.625,0.564
0.781,0.791,0.770,0.000,0.746,0.761,0.767,0.739,0.815,0.797,0.767,0.753,0.777,0.725,0.741,0.727,0.652,0.656,0.649,0.674,0.605,0.626,0.607,0.608,0.561
0.733,0.741,0.748,0.746,0.000,0.754,0.695,0.739,0.748,0.745,0.718,0.743,0.718,0.724,0.672,0.670,0.629,0.619,0.676,0.634,0.559,0.569,0.578,0.575,0.563
0.809,0.795,0.767,0.761,0.754,0.000,0.785,0.775,0.790,0.767,0.835,0.791,0.800,0.776,0.729,0.808,0.707,0.702,0.779,0.703,0.741,0.725,0.685,0.667,0.647
0.778,0.779,0.761,0.767,0.695,0.785,0.000,0.753,0.774,0.770,0.800,0.807,0.784,0.738,0.741,0.774,0.806,0.683,0.698,0.695,0.700,0.698,0.671,0.654,0.598
0.752,0.755,0.790,0.739,0.739,0.775,0.753,0.000,0.756,0.754,0.780,0.777,0.762,0.736,0.707,0.756,0.690,0.712,0.717,0.683,0.694,0.683,0.689,0.666,0.599
0.799,0.799,0.786,0.815,0.748,0.790,0.774,0.756,0.000,0.817,0.789,0.789,0.817,0.770,0.781,0.769,0.697,0.699,0.709,0.717,0.681,0.700,0.677,0.681,0.648
0.770,0.783,0.771,0.797,0.745,0.767,0.770,0.754,0.817,0.000,0.780,0.768,0.801,0.769,0.792,0.755,0.701,0.698,0.711,0.727,0.667,0.694,0.671,0.694,0.653
0.815,0.797,0.781,0.767,0.718,0.835,0.800,0.780,0.789,0.780,0.000,0.823,0.824,0.770,0.763,0.867,0.755,0.729,0.744,0.734,0.831,0.801,0.758,0.738,0.655
0.782,0.772,0.769,0.753,0.743,0.791,0.807,0.777,0.789,0.768,0.823,0.000,0.797,0.775,0.752,0.817,0.819,0.709,0.743,0.720,0.772,0.754,0.738,0.727,0.655
0.778,0.778,0.768,0.777,0.718,0.800,0.784,0.762,0.817,0.801,0.824,0.797,0.000,0.781,0.791,0.825,0.733,0.733,0.746,0.767,0.765,0.774,0.745,0.748,0.696
0.727,0.740,0.734,0.725,0.724,0.776,0.738,0.736,0.770,0.769,0.770,0.775,0.781,0.000,0.757,0.776,0.712,0.705,0.737,0.741,0.725,0.743,0.729,0.730,0.674
0.713,0.723,0.727,0.741,0.672,0.729,0.741,0.707,0.781,0.792,0.763,0.752,0.791,0.757,0.000,0.773,0.710,0.709,0.713,0.753,0.718,0.740,0.730,0.755,0.702
0.770,0.750,0.744,0.727,0.670,0.808,0.774,0.756,0.769,0.755,0.867,0.817,0.825,0.776,0.773,0.000,0.765,0.753,0.754,0.767,0.880,0.851,0.809,0.795,0.722
0.663,0.679,0.685,0.652,0.629,0.707,0.806,0.690,0.697,0.701,0.755,0.819,0.733,0.712,0.710,0.765,0.000,0.684,0.694,0.694,0.764,0.756,0.730,0.733,0.656
0.660,0.651,0.704,0.656,0.619,0.702,0.683,0.712,0.699,0.698,0.729,0.709,0.733,0.705,0.709,0.753,0.684,0.000,0.711,0.710,0.747,0.750,0.747,0.750,0.677
0.660,0.673,0.694,0.649,0.676,0.779,0.698,0.717,0.709,0.711,0.744,0.743,0.746,0.737,0.713,0.754,0.694,0.711,0.000,0.735,0.766,0.764,0.772,0.767,0.769
0.675,0.663,0.649,0.674,0.634,0.703,0.695,0.683,0.717,0.727,0.734,0.720,0.767,0.741,0.753,0.767,0.694,0.710,0.735,0.000,0.769,0.776,0.758,0.781,0.735
0.674,0.645,0.655,0.605,0.559,0.741,0.700,0.694,0.681,0.667,0.831,0.772,0.765,0.725,0.718,0.880,0.764,0.747,0.766,0.769,0.000,0.914,0.873,0.838,0.755
0.662,0.651,0.648,0.626,0.569,0.725,0.698,0.683,0.700,0.694,0.801,0.754,0.774,0.743,0.740,0.851,0.756,0.750,0.764,0.776,0.914,0.000,0.867,0.857,0.778
0.636,0.609,0.645,0.607,0.578,0.685,0.671,0.689,0.677,0.671,0.758,0.738,0.745,0.729,0.730,0.809,0.730,0.747,0.772,0.758,0.873,0.867,0.000,0.844,0.770
