0.000,0.793,0.800,0.751,0.791,0.834,0.830,0.810,0.798,0.682,0.809,0.819,0.728,0.742,0.704,0.769,0.678,0.614,0.704,0.657,0.647,0.664,0.624,0.554,0.578
0.793,0.000,0.790,0.754,0.783,0.821,0.813,0.803,0.789,0.704,0.801,0.797,0.719,0.744,0.719,0.745,0.691,0.611,0.710,0.636,0.629,0.653,0.602,0.559,0.567
0.800,0.790,0.000,0.766,0.803,0.808,0.818,0.826,0.808,0.709,0.788,0.809,0.731,0.760,0.742,0.754,0.693,0.622,0.733,0.655,0.635,0.657,0.625,0.567,0.591
0.751,0.754,0.766,0.000,0.795,0.760,0.783,0.774,0.793,0.702,0.742,0.764,0.704,0.720,0.730,0.698,0.647,0.629,0.682,0.681,0.581,0.610,0.591,0.585,0.568
0.791,0.783,0.803,0.795,0.000,0.778,0.803,0.815,0.814,0.730,0.762,0.801,0.732,0.755,0.737,0.711,0.663,0.600,0.707,0.678,0.568,0.609,0.588,0.548,0.586
0.834,0.821,0.808,0.760,0.778,0.000,0.853,0.843,0.808,0.707,0.869,0.845,0.772,0.788,0.744,0.841,0.728,0.676,0.769,0.704,0.747,0.754,0.698,0.642,0.622
0.830,0.813,0.818,0.783,0.803,0.853,0.000,0.847,0.820,0.719,0.843,0.861,0.774,0.795,0.772,0.823,0.742,0.664,0.788,0.719,0.718,0.742,0.698,0.632,0.648
0.810,0.803,0.826,0.774,0.815,0.843,0.847,0.000,0.820,0.732,0.823,0.851,0.768,0.793,0.760,0.805,0.726,0.662,0.781,0.717,0.699,0.717,0.687,0.632,0.654
0.798,0.789,0.808,0.793,0.814,0.808,0.820,0.820,0.000,0.732,0.787,0.827,0.761,0.788,0.772,0.771,0.705,0.652,0.761,0.703,0.663,0.703,0.671,0.617,0.661
0.682,0.704,0.709,0.702,0.730,0.707,0.719,0.732,0.732,0.000,0.704,0.724,0.674,0.703,0.717,0.676,0.646,0.738,0.685,0.645,0.585,0.629,0.650,0.624,0.605
0.809,0.801,0.788,0.742,0.762,0.869,0.843,0.823,0.787,0.704,0.000,0.853,0.761,0.782,0.768,0.862,0.783,0.685,0.786,0.715,0.804,0.801,0.744,0.675,0.666
0.819,0.797,0.809,0.764,0.801,0.845,0.861,0.851,0.827,0.724,0.853,0.000,0.780,0.811,0.781,0.851,0.770,0.691,0.815,0.740,0.777,0.791,0.748,0.694,0.705
0.728,0.719,0.731,0.704,0.732,0.772,0.774,0.768,0.761,0.674,0.761,0.780,0.000,0.745,0.721,0.774,0.690,0.646,0.746,0.702,0.685,0.720,0.681,0.644,0.660
0.742,0.744,0.760,0.720,0.755,0.788,0.795,0.793,0.788,0.703,0.782,0.811,0.745,0.000,0.767,0.790,0.719,0.667,0.789,0.744,0.714,0.755,0.724,0.668,0.703
0.704,0.719,0.742,0.730,0.737,0.744,0.772,0.760,0.772,0.717,0.768,0.781,0.721,0.767,0.000,0.768,0.726,0.649,0.766,0.743,0.701,0.738,0.726,0.701,0.716
0.769,0.745,0.754,0.698,0.711,0.841,0.823,0.805,0.771,0.676,0.862,0.851,0.774,0.790,0.768,0.000,0.781,0.707,0.799,0.747,0.846,0.852,0.791,0.727,0.736
0.678,0.691,0.693,0.647,0.663,0.728,0.742,0.726,0.705,0.646,0.783,0.770,0.690,0.719,0.726,0.781,0.000,0.637,0.741,0.697,0.818,0.779,0.729,0.683,0.695
